sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
228609,https://sofifa.com/player/228609/accursio-bentivegna/17/158492,A. Bentivegna,Accursio Bentivegna,20,1996-06-21,170,68,Italy,Palermo,58,74,290000,1000,"RM, ST",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,27.0,,2014-07-01,2019.0,,,66.0,59.0,52.0,65.0,29.0,29.0,,,,,,,,56,61,47,50,59,66,61,57,48,64,62,69,67,48,77,63,34,34,28,52,24,21,50,53,60,57,27,31,27,8,7,9,8,15,56+1,56+1,56+1,59+1,58+1,58+1,58+1,59+1,57+1,57+1,57+1,57+1,50+1,50+1,50+1,57+1,44+1,39+1,39+1,39+1,44+1,42+1,34+1,34+1,34+1,42+1
233517,https://sofifa.com/player/233517/alexey-tataev/17/158492,A. Tataev,Alexey Tataev,17,1998-10-08,183,75,Russia,FC Krasnodar,58,74,230000,1000,CB,Right,1,2,2,Low/Medium,Normal,No,,,RES,41.0,,2015-01-01,2020.0,,,63.0,28.0,31.0,38.0,58.0,61.0,,,,,,,,33,22,63,34,29,32,28,26,27,40,64,62,45,54,60,41,70,58,65+10,23,50,58,32,29,46,47,53,61,59,13,5,11,5,5,41+1,41+1,41+1,38+1,38+1,38+1,38+1,38+1,36+1,36+1,36+1,40+1,38+1,38+1,38+1,40+1,51+1,49+1,49+1,49+1,51+1,54+1,57+1,57+1,57+1,54+1
234450,https://sofifa.com/player/234450/yusuf-firat-kaplan/17/158492,Y. Kaplan,Yusuf Fırat Kaplan,17,1998-07-16,175,69,Turkey,Adanaspor,58,74,260000,1000,CAM,Right,1,3,3,Medium/Low,Lean,No,,,RES,30.0,,2014-08-27,2017.0,,,73.0,40.0,52.0,62.0,31.0,50.0,,,,,,,,38,38,34,59,39,60,40,35,52,60,74,72,78,51,78,49,42,75,42,32,41,28,59,60,40,32,33,28,36,5,11,6,9,6,51+1,51+1,51+1,57+1,56+1,56+1,56+1,57+1,58+1,58+1,58+1,58+1,55+1,55+1,55+1,58+1,49+1,46+1,46+1,46+1,49+1,47+1,38+1,38+1,38+1,47+1
234555,https://sofifa.com/player/234555/andre-coker/17/158492,A. Coker,Andre Coker,18,1997-11-15,184,81,England,Crystal Palace,58,74,260000,1000,"LM, RM",Right,1,3,3,Medium/Low,Normal,No,,,RES,44.0,,2016-06-10,2018.0,,,79.0,52.0,52.0,61.0,24.0,56.0,,,,,,,,53,51,40,52,48,62,59,55,50,60,78,79,64,43,59,61,54,53,65,50,36,27,45,48,49,49,18,24,23,13,6,9,6,12,55+1,55+1,55+1,57+1,56+1,56+1,56+1,57+1,55+1,55+1,55+1,57+1,50+1,50+1,50+1,57+1,45+1,41+1,41+1,41+1,45+1,42+1,36+1,36+1,36+1,42+1
236225,https://sofifa.com/player/236225/burak-yildir/17/158492,B. Yıldır,Burak Yıldır,19,1996-12-18,175,65,Turkey,Adanaspor,58,74,250000,1000,CDM,Right,1,3,2,Medium/Medium,Lean,No,,,RES,19.0,,2016-01-22,2019.0,,,58.0,42.0,55.0,58.0,54.0,53.0,,,,,,,,45,36,57,67,33,58,39,39,60,54,56,60,55,58,78,58,59,64,44,40,62,52,36,47,49,43,49,54,67,8,6,13,11,7,50+1,50+1,50+1,52+1,52+1,52+1,52+1,52+1,53+1,53+1,53+1,54+1,56+1,56+1,56+1,54+1,57+1,57+1,57+1,57+1,57+1,58+1,56+1,56+1,56+1,58+1
220663,https://sofifa.com/player/220663/mikkel-kallesoe/17/158492,M. Kallesøe,Mikkel Kallesøe,19,1997-04-20,193,80,Denmark,Randers FC,58,73,270000,1000,"RM, RB",Right,1,3,2,High/Medium,Lean,No,,,SUB,19.0,,2013-10-01,2020.0,,,77.0,52.0,44.0,59.0,23.0,42.0,,,,,,,,52,57,33,45,36,61,38,39,38,60,76,78,59,51+11,48,49,33,66+1,34,49,35,22,61,42,47,43,23,20,21,8,11,7,8,13,54+1,54+1,54+1,58+1,57+1,57+1,57+1,58+1,55+1,55+1,55+1,58+1,48+1,48+1,48+1,58+1,45+1,38+1,38+1,38+1,45+1,42+1,31+1,31+1,31+1,42+1
222422,https://sofifa.com/player/222422/alex-jakubiak/17/158492,A. Jakubiak,Alex Jakubiak,19,1996-08-27,177,66,Scotland,Fleetwood Town,58,73,280000,1000,ST,Right,1,3,2,Medium/Medium,Lean,Yes,,,SUB,27.0,Watford,,2017.0,,,75.0,56.0,45.0,62.0,23.0,52.0,,,,,,,,35,58,51,49,50,63,48,30,47,56,75,75,72,55,71,56,53,60,56,53,33,33,53,50,61,47,19,12,21,7,13,6,12,8,58+1,58+1,58+1,57+1,58+1,58+1,58+1,57+1,57+1,57+1,57+1,56+1,50+1,50+1,50+1,56+1,43+1,40+1,40+1,40+1,43+1,41+1,35+1,35+1,35+1,41+1
229346,https://sofifa.com/player/229346/james-yates/17/158492,J. Yates,James Yates,18,1998-04-03,181,64,England,Crewe Alexandra,58,73,230000,1000,RB,Right,1,2,2,Medium/Medium,Lean,No,,,SUB,29.0,Everton,,2017.0,,,68.0,32.0,41.0,56.0,60.0,53.0,,,,,,,,41,30,52,40,34,60,40,33,40,43,69,68,67,55,70,31,62,61,45,29,60,57,51,44,49,46,58,65,66,9,12,14,9,10,46+1,46+1,46+1,50+1,48+1,48+1,48+1,50+1,48+1,48+1,48+1,50+1,47+1,47+1,47+1,50+1,56+1,53+1,53+1,53+1,56+1,57+1,57+1,57+1,57+1,57+1
231126,https://sofifa.com/player/231126/ilya-viznovich/17/158492,I. Viznovich,Ilya Viznovich,18,1998-02-10,182,75,Russia,Krylya Sovetov Samara,58,73,260000,1000,"ST, RW",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,98.0,,2015-07-01,2020.0,,,66.0,56.0,46.0,55.0,22.0,49.0,,,,,,,,45+10,57-10,58,46,46,56+11,44,40,40,52,67+15,66+10,57,53,62,56-1,62,50,56,53,28,19,62+11,52,61-4,48,20,14,20,15,13,9,8,12,57+1,57+1,57+1,56+1,56+1,56+1,56+1,56+1,54+1,54+1,54+1,54+1,47+1,47+1,47+1,54+1,40+1,36+1,36+1,36+1,40+1,38+1,34+1,34+1,34+1,38+1
231588,https://sofifa.com/player/231588/joan-sastre-vanrell/17/158492,Joan Sastre,Joan Sastre Vanrell,19,1997-04-30,179,75,Spain,RCD Mallorca,58,73,250000,1000,RB,Right,1,3,2,Medium/Medium,Normal,No,,,RES,33.0,,2015-01-01,2017.0,,,60.0,36.0,43.0,55.0,60.0,57.0,,,,,,,,55,36,48,40,31,62,40,40,37,41,62,58-3,57+2,54,67+1,34,60+1,59,56+1,31,58,63,51,44,47,43,56,64,67+5,10,13,15,15,9,46+1,46+1,46+1,50+1,48+1,48+1,48+1,50+1,47+1,47+1,47+1,51+1,47+1,47+1,47+1,51+1,57+1,53+1,53+1,53+1,57+1,58+1,58+1,58+1,58+1,58+1
232531,https://sofifa.com/player/232531/ramiro-garay/17/158492,R. Garay,Ramiro Garay,19,1997-03-05,180,75,Argentina,Club Atlético Aldosivi,58,73,270000,1000,CM,Right,1,3,3,Medium/Medium,Lean,No,,,RES,17.0,,2016-01-04,2020.0,,,66.0,48.0,58.0,59.0,45.0,57.0,,,,,,,,51,45,47,64,54,59,59,49,63,60,70+1,63+1,58,57,65,58,50,71+30,57,43,41,31,53,52,52,63,44,52,57,8,12,6,7,5,55+1,55+1,55+1,57+1,57+1,57+1,57+1,57+1,58+1,58+1,58+1,59+1,58+1,58+1,58+1,59+1,56+1,54+1,54+1,54+1,56+1,55+1,50+1,50+1,50+1,55+1
232542,https://sofifa.com/player/232542/dylann-dufrenne/17/158492,D. Dufrenne,Dylann Dufrenne,19,1997-03-29,191,92,France,FC Metz,58,73,250000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,RES,34.0,,2015-01-01,2020.0,,,,,,,,,56.0,62.0,52.0,61.0,27.0,57.0,,13,9,12,15,6,11,11,10,27,18,31,24,26,44,29,25,31,27,67,9,19,13,6,25,11,31,9,11,12,56,62,52,57,61,,,,,,,,,,,,,,,,,,,,,,,,,,
233686,https://sofifa.com/player/233686/nahuel-pajaro/17/158492,N. Pájaro,Nahuel Pájaro,19,1997-05-09,172,68,Argentina,Club Atlético Aldosivi,58,73,270000,1000,CM,Right,1,2,3,Medium/High,Normal,No,,,RES,29.0,,2016-04-03,2020.0,,,68.0,44.0,54.0,61.0,52.0,57.0,,,,,,,,46,37,51,60,42,62+3,47,40,61+2,50,66+1,70+1,79+20,57,80,59,71+15,76+20,44,41,62,51+5,59,53,50,54,47+10,58+10,49,7,11,9,7,8,53+1,53+1,53+1,56+1,56+1,56+1,56+1,56+1,57+1,57+1,57+1,58+1,57+1,57+1,57+1,58+1,57+1,56+1,56+1,56+1,57+1,56+1,54+1,54+1,54+1,56+1
234291,https://sofifa.com/player/234291/leo-vaisanen/17/158492,L. Väisänen,Leo Väisänen,18,1997-07-23,186,76,Finland,HJK Helsinki,58,73,230000,1000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,32.0,,2016-01-01,2020.0,,,64.0,26.0,28.0,35.0,57.0,69.0,,,,,,,,25,23,51,29,25,26,28,24,27,35,67,62,56,56,58,31,67,61,75,25,64,57,22,31,32,47,58,59,55,13,8,13,6,8,38+1,38+1,38+1,36+1,35+1,35+1,35+1,36+1,34+1,34+1,34+1,37+1,36+1,36+1,36+1,37+1,49+1,49+1,49+1,49+1,49+1,52+1,58+1,58+1,58+1,52+1
235231,https://sofifa.com/player/235231/roman-laspalles/17/158492,R. Laspalles,Roman Laspalles,19,1996-11-02,178,66,France,AJ Auxerre,58,73,250000,1000,RB,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,28.0,,2016-07-01,2020.0,,,62.0,29.0,46.0,56.0,56.0,48.0,,,,,,,,55,26,48,55,27,55,36,32,40,55,63,61,58,51,66,32,56,61,42,27,46,54,48,34,34,40,55,60,58,15,13,14,9,12,45+1,45+1,45+1,50+1,48+1,48+1,48+1,50+1,48+1,48+1,48+1,52+1,49+1,49+1,49+1,52+1,57+1,53+1,53+1,53+1,57+1,57+1,54+1,54+1,54+1,57+1
229551,https://sofifa.com/player/229551/fabian-astorga/17/158492,F. Astorga,Fabián Astorga Santander,19,1997-02-07,174,71,Chile,CD Cobresal,58,72,270000,1000,CM,Right,1,4,2,Medium/Medium,Lean,No,,,RES,33.0,,2015-09-12,2023.0,,,63.0,54.0,53.0,63.0,50.0,63.0,,,,,,,,41,53,45,59,43,63,47,62,57,61,63,63,69,53,68,58,55,65,68,56,49,52,53,51,58,57,49,52,51,5,12,6,11,11,57+1,57+1,57+1,57+1,58+1,58+1,58+1,57+1,58+1,58+1,58+1,57+1,57+1,57+1,57+1,57+1,55+1,56+1,56+1,56+1,55+1,54+1,54+1,54+1,54+1,54+1
232104,https://sofifa.com/player/232104/daniel-james/17/158492,D. James,Daniel James,18,1997-11-10,180,76,England,Swansea City,58,72,260000,1000,"LW, RW, CAM",Left,1,3,3,High/Medium,Lean,No,,,RES,51.0,,2016-01-10,2020.0,,,71.0,56.0,52.0,62.0,27.0,51.0,,,,,,,,56,58,44,54,50,62,48,44,43,59,70,72,75,42,71,71,53,51,56,40,39,21,52,54,55,49,25,27,31,7,6,11,15,9,57+0,57+0,57+0,58+0,57+0,57+0,57+0,58+0,56+0,56+0,56+0,57+0,50+0,50+0,50+0,57+0,45+0,41+0,41+0,41+0,45+0,43+0,37+0,37+0,37+0,43+0
233496,https://sofifa.com/player/233496/juan-carabali/17/158492,J. Carabalí,Juan Carabalí,19,1997-01-24,185,75,Colombia,Cortuluá,58,72,250000,1000,CB,Right,1,2,2,Medium/Medium,Normal,No,,,SUB,3.0,,2016-03-16,2020.0,,,63.0,21.0,28.0,30.0,58.0,67.0,,,,,,,,24,16,62,30,27,25,20,29,24,25,64,63,44,49,58,30,68,64,71,16,60,51,22,31,35,41,59,57,64,14,5,12,8,14,35+1,35+1,35+1,32+1,32+1,32+1,32+1,32+1,31+1,31+1,31+1,34+1,33+1,33+1,33+1,34+1,48+1,46+1,46+1,46+1,48+1,52+1,57+1,57+1,57+1,52+1
234401,https://sofifa.com/player/234401/isaac-hemans/17/158492,I. Hemans,Isaac Hemans,20,1996-01-01,170,64,Ghana,Olympique Lyonnais,58,72,270000,2000,"LB, LM, LW",Left,1,3,2,High/Medium,Lean,No,,,SUB,36.0,,2016-01-01,2017.0,,,79.0,38.0,46.0,60.0,55.0,49.0,,,,,,,,54,34,44,50,42,58,45,32,31,51,78,79,87,52,86,42,58,56,38,39,65,54,51,44,38,40,56,56,58,6,10,9,10,14,49+1,49+1,49+1,55+1,52+1,52+1,52+1,55+1,52+1,52+1,52+1,54+1,48+1,48+1,48+1,54+1,57+1,51+1,51+1,51+1,57+1,57+1,54+1,54+1,54+1,57+1
234734,https://sofifa.com/player/234734/steve-ryckaert/17/158492,S. Ryckaert,Steve Ryckaert,18,1998-06-29,185,80,Belgium,Sint-Truidense VV,58,72,230000,1000,"CB, LB",Left,1,3,2,Medium/Medium,Lean,No,,,RES,15.0,,2016-07-01,2018.0,,,62.0,26.0,47.0,46.0,56.0,64.0,,,,,,,,43,19,59,57,29,37,25,30,55,53,62,62,60,45,59,38,67,55,68,27,62,48,24,39,34,43,55,60,58,5,12,15,12,11,41+1,41+1,41+1,43+1,41+1,41+1,41+1,43+1,44+1,44+1,44+1,46+1,48+1,48+1,48+1,46+1,53+1,55+1,55+1,55+1,53+1,55+1,58+1,58+1,58+1,55+1
235480,https://sofifa.com/player/235480/pavel-kudryashov/17/158492,P. Kudryashov,Pavel Kudryashov,19,1996-11-27,176,65,Russia,FC Tom Tomsk,58,72,280000,1000,ST,Right,1,3,3,High/Medium,Lean,No,,,RES,78.0,,2015-01-01,2020.0,,,72.0,58.0,43.0,58.0,22.0,47.0,,,,,,,,33,59,57,49,45,57,42,36,33,57,75,70,58,58,72,57,56,59,45,59,34,24,52,52,67,49,15,18,17,14,9,11,11,6,57+1,57+1,57+1,56+1,58+1,58+1,58+1,56+1,56+1,56+1,56+1,55+1,49+1,49+1,49+1,55+1,41+1,37+1,37+1,37+1,41+1,40+1,34+1,34+1,34+1,40+1
235750,https://sofifa.com/player/235750/francesco-di-nolfo/17/158492,F. Di Nolfo,Francesco Di Nolfo,17,1998-07-04,170,65,Italy,Perugia,58,72,260000,1000,LW,Left,1,3,3,High/Low,Lean,No,,,RES,28.0,,2016-07-30,2020.0,,,67.0,56.0,53.0,59.0,31.0,50.0,,,,,,,,60,61,35,53,51,62,54,48,48,55,69,66,61,43,72,58,54,56,49,45,45,27,57,53,55,55,29,35,25,12,8,5,13,11,55+0,55+0,55+0,58+0,57+0,57+0,57+0,58+0,56+0,56+0,56+0,58+0,51+0,51+0,51+0,58+0,46+0,43+0,43+0,43+0,46+0,44+0,38+0,38+0,38+0,44+0
235990,https://sofifa.com/player/235990/markel-areitio-cedrun/17/158492,Markel Areitio,Markel Areitio Cedrún,19,1996-09-07,180,69,Spain,SD Eibar,58,72,250000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,RES,30.0,,2016-07-01,2017.0,,,,,,,,,60.0,63.0,56.0,52.0,32.0,55.0,,18,18,11,15,13,16,11,15,19,11,35,29,32,54,48,11,62,44,50,16,18,16,13,50,16,15,13,10,11,60,63,56,55,52,,,,,,,,,,,,,,,,,,,,,,,,,,
216741,https://sofifa.com/player/216741/ming-yang-yang/17/158492,M. Yang,Ming Yang Yang,20,1995-07-11,172,63,Switzerland,FC Lausanne-Sport,58,71,260000,1000,CM,Right,1,3,2,High/Medium,Lean,No,,,SUB,21.0,,2013-03-01,2018.0,,,61.0,48.0,57.0,65.0,48.0,49.0,,,,,,,,52,48,50,67,42,65,42,40,53,62,61,61,72,63,76,48,71,51,42,44,57,46,59,53,50,42,49,47,53,10,13,9,14,11,56+1,56+1,56+1,60+1,59+1,59+1,59+1,60+1,60+1,60+1,60+1,60+1,58+1,58+1,58+1,60+1,56+1,55+1,55+1,55+1,56+1,55+1,52+1,52+1,52+1,55+1
222822,https://sofifa.com/player/222822/scott-burgess/17/158492,S. Burgess,Scott Burgess,20,1996-06-27,177,70,England,Bury,58,71,260000,1000,"RM, CM",Right,1,3,2,High/Low,Lean,No,,,SUB,20.0,,2014-11-01,2017.0,,,73.0,54.0,52.0,60.0,33.0,41.0,,,,,,,,58,55,46,61,31,59,31,31,53,61,70,75,66,41,71,53,58,33,40,58,51,33,61,41,51,56,36,31,21,9,11,9,9,8,56+1,56+1,56+1,59+1,57+1,57+1,57+1,59+1,57+1,57+1,57+1,57+1,51+1,51+1,51+1,57+1,46+1,44+1,44+1,44+1,46+1,44+1,40+1,40+1,40+1,44+1
228603,https://sofifa.com/player/228603/sergio-rodriguez/17/158492,S. Rodríguez,Sergio Rodríguez,20,1995-11-26,187,74,Mexico,Club Atlas,58,71,260000,1000,CM,Left,1,2,2,Medium/Medium,Normal,No,,,RES,24.0,,2015-04-01,2023.0,,,53.0,46.0,57.0,55.0,48.0,67.0,,,,,,,,44,40,57,68,40,56,45,39,64,52,51,54,54,62,54,61,54,61,74,42,59,39,52,53,46,42,48,48,56,14,6,15,11,13,54+1,54+1,54+1,53+1,54+1,54+1,54+1,53+1,56+1,56+1,56+1,55+1,57+1,57+1,57+1,55+1,53+1,56+1,56+1,56+1,53+1,53+1,55+1,55+1,55+1,53+1
229397,https://sofifa.com/player/229397/miguel-vargas/17/158492,M. Vargas,Miguel Angel Vargas Mañan,20,1996-06-15,183,81,Chile,Universidad Católica,58,71,230000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,25.0,,2014-11-01,2018.0,,,,,,,,,54.0,50.0,55.0,62.0,50.0,58.0,,18,19,18,38,15,22,19,20,31,21,48,51,38,61,28,38,62,42,71,21,37,26,19,29,25,31,17,22,18,54+3,50+1,55+3,58+10,62-5,,,,,,,,,,,,,,,,,,,,,,,,,,
230597,https://sofifa.com/player/230597/matias-manriquez/17/158492,M. Manríquez,Matías Manríquez,20,1996-03-09,170,67,Chile,CD Huachipato,58,71,230000,1000,CB,Left,1,3,2,Medium/Medium,Lean,No,,,SUB,37.0,,2015-08-15,2020.0,,,57.0,32.0,42.0,52.0,57.0,57.0,,,,,,,,32,26,57,52,31,50,42,36,50,51,55,58,60,55,66,40,67,55,58,35,55,59,38,31,34,54,57,55,60,14,9,11,7,11,45+1,45+1,45+1,45+1,45+1,45+1,45+1,45+1,46+1,46+1,46+1,47+1,48+1,48+1,48+1,47+1,53+1,54+1,54+1,54+1,53+1,55+1,57+1,57+1,57+1,55+1
231829,https://sofifa.com/player/231829/gianni-crichlow/17/158492,G. Crichlow,Gianni Crichlow,17,1999-06-01,167,60,Jamaica,Queens Park Rangers,58,71,220000,1000,RM,Right,1,3,3,Medium/Medium,Normal,No,,,RES,43.0,,2015-07-01,2017.0,,,78.0,52.0,51.0,61.0,23.0,38.0,,,,,,,,62,55,35,46,50,58,58,60,41,60,75,80,78,46,86,58,44,53,33,38,28,21,55,54,52,58,21,22,27,15,10,6,6,6,54+1,54+1,54+1,59+1,56+1,56+1,56+1,59+1,55+1,55+1,55+1,58+1,48+1,48+1,48+1,58+1,45+1,37+1,37+1,37+1,45+1,43+1,31+1,31+1,31+1,43+1
233725,https://sofifa.com/player/233725/thijmen-nijhuis/17/158492,T. Nijhuis,Thijmen Nijhuis,17,1998-07-25,196,83,Netherlands,FC Utrecht,58,71,190000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,46.0,,2015-07-01,2018.0,,,,,,,,,63.0,54.0,59.0,58.0,17.0,54.0,,12,6,12,27,9,11,14,12,23,14,17,17,34,58+10,29,22,35,21,56,8,20,14,7,37,18,25,6,14,14,63+5,54+1,59,54,58,,,,,,,,,,,,,,,,,,,,,,,,,,
234863,https://sofifa.com/player/234863/diego-de-la-tejera/17/158492,D. De la Tejera,Diego De la Tejera Farías,21,1995-04-26,175,64,Mexico,Club León,58,71,260000,1000,RW,Right,1,3,2,Medium/Medium,Lean,No,,,RES,21.0,,2016-06-05,2020.0,,,61.0,61.0,53.0,63.0,30.0,40.0,,,,,,,,60,63,45,54,51,65,51,46,53,63,62,60,59,43,74,64,40,48,39,56,32,17,51,48,64,49,28,34,34,12,8,8,10,9,56+0,56+0,56+0,59+0,58+0,58+0,58+0,59+0,57+0,57+0,57+0,58+0,52+0,52+0,52+0,58+0,46+0,41+0,41+0,41+0,46+0,43+0,36+0,36+0,36+0,43+0
235749,https://sofifa.com/player/235749/ignazio-battista/17/158492,I. Battista,Ignazio Battista,19,1997-03-08,169,60,Italy,Ternana,58,71,240000,1000,RW,Left,1,3,3,Medium/Low,Lean,No,,,RES,21.0,,2015-07-01,2020.0,,,77.0,57.0,54.0,57.0,33.0,46.0,,,,,,,,59,58,44,56,58,54,50,45,45,55,74,80,72,42,82,65,56,53,43,47,43,32,58,57,58,52,25,38,31,13,11,13,8,11,56+0,56+0,56+0,59+0,57+0,57+0,57+0,59+0,57+0,57+0,57+0,58+0,51+0,51+0,51+0,58+0,48+0,43+0,43+0,43+0,48+0,47+0,40+0,40+0,40+0,47+0
236386,https://sofifa.com/player/236386/joao-dallari-oliveira-lima/17/158492,João Lima,João Dallari Oliveira Lima,18,1998-02-25,182,77,Brazil,Estoril Praia,58,71,230000,1000,ST,Right,1,3,3,High/Medium,Normal,No,,,RES,17.0,,2016-07-01,2020.0,,,62.0,58.0,40.0,60.0,20.0,53.0,,,,,,,,33,62,59,45,47,61,43,33,32,60,61,63,57,52,61,52,65,58,59,58,28,16,53,45,55,47,13,15,21,8,12,15,7,12,58+1,58+1,58+1,55+1,56+1,56+1,56+1,55+1,54+1,54+1,54+1,53+1,47+1,47+1,47+1,53+1,39+1,35+1,35+1,35+1,39+1,37+1,33+1,33+1,33+1,37+1
213161,https://sofifa.com/player/213161/alexandr-morgunov/17/158492,A. Morgunov,Alexandr Morgunov,21,1995-06-04,174,64,Russia,FC Krasnodar,58,70,240000,1000,CM,Right,1,3,2,Medium/Medium,Lean,No,,,RES,64.0,,2016-02-26,2022.0,,,68.0,54.0,55.0,64.0,37.0,52.0,,,,,,,,46,54,52,65,42,61,44,49,59,61,69-11,68,79,57,82,60,59,61,40,49,67,45,61,48,50,48,34,32,34,14,14,12,10,9,58+1,58+1,58+1,60+1,60+1,60+1,60+1,60+1,60+1,60+1,60+1,60+1,57+1,57+1,57+1,60+1,51+1,51+1,51+1,51+1,51+1,50+1,46+1,46+1,46+1,50+1
222869,https://sofifa.com/player/222869/charlie-harris/17/158492,C. Harris,Charlie Harris,20,1996-01-30,178,70,England,Barnsley,58,70,240000,1000,"CAM, CM",Right,1,3,3,Medium/Medium,Lean,No,,,RES,34.0,,2016-02-01,2017.0,,,69.0,52.0,56.0,56.0,45.0,59.0,,,,,,,Long Shot Taker (CPU AI Only),47,42,49,62,37,48,52,51,59,64,69,69,63,56,67,62,55,65,61,66,48,44,51,52,53,48,47,42,46,8,13,14,7,6,55+1,55+1,55+1,56+1,56+1,56+1,56+1,56+1,57+1,57+1,57+1,57+1,57+1,57+1,57+1,57+1,54+1,54+1,54+1,54+1,54+1,54+1,50+1,50+1,50+1,54+1
229111,https://sofifa.com/player/229111/lennert-de-smul/17/158492,L. De Smul,Lennert De Smul,20,1996-06-20,180,71,Belgium,KV Kortrijk,58,70,210000,1000,LB,Right,1,3,2,Medium/Medium,Lean,No,,,RES,4.0,,2016-07-01,2019.0,,,66.0,29.0,47.0,51.0,58.0,59.0,,,,,,,,51,22,55,56,31,45,33,31,42,52,67,66,69,48,68,47,71,60,58,28,58,53,27,37,32,46,57,61,60,11,14,11,13,13,43+1,43+1,43+1,47+1,44+1,44+1,44+1,47+1,45+1,45+1,45+1,48+1,47+1,47+1,47+1,48+1,56+1,54+1,54+1,54+1,56+1,57+1,58+1,58+1,58+1,57+1
231810,https://sofifa.com/player/231810/joss-didiba-moudoumbou/17/158492,J. Didiba Moudoumbou,Joss Didiba Moudoumbou,18,1997-11-07,175,70,Cameroon,Perugia,58,70,200000,1000,CM,Right,1,3,3,Medium/Medium,Normal,No,,,SUB,5.0,,2014-11-14,2020.0,,,71.0,40.0,54.0,67.0,44.0,60.0,,,,,,,,38,33,46-6,69+4,41,65+18,42,37,65+13,69+19,72+4,71+6,72+14,54+3,69-11,54,70+8,56+1,65-10,41,50,48,48,44,40,54,42-6,42,48+6,4-5,3-11,4-8,6-1,4-4,54+1,54+1,54+1,57+1,57+1,57+1,57+1,57+1,59+1,59+1,59+1,59+1,58+1,58+1,58+1,59+1,54+1,55+1,55+1,55+1,54+1,53+1,52+1,52+1,52+1,53+1
234501,https://sofifa.com/player/234501/daniel-anyembe/17/158492,D. Anyembe,Daniel Anyembe,17,1998-07-22,180,76,Denmark,Esbjerg fB,58,70,200000,1000,"RM, RB",Right,1,3,2,Medium/Medium,Lean,No,,,SUB,40.0,,2014-01-01,2020.0,,,87.0,39.0,51.0,58.0,44.0,57.0,,,,,,,,52,34,44,54,39,55,43,38,49,53,86,87,80,57,75,48,60,63,56,33,53,47,49,50,54,45,41,44,48,6,9,13,10,7,51+1,51+1,51+1,56+1,54+1,54+1,54+1,56+1,54+1,54+1,54+1,57+1,52+1,52+1,52+1,57+1,55+1,51+1,51+1,51+1,55+1,55+1,50+1,50+1,50+1,55+1
235156,https://sofifa.com/player/235156/jimmy-dunne/17/158492,J. Dunne,Jimmy Dunne,18,1997-10-19,181,75,Republic of Ireland,Burnley,58,70,180000,1000,CB,Right,1,2,2,Medium/High,Lean,No,,,RES,44.0,,2016-07-14,2018.0,,,54.0,30.0,44.0,41.0,59.0,56.0,,,,,,,,32,28,56,58,34,38,31,28,46,40,55,53,47,56,54,37,62,58,56,28,50,55,24,37,35,42,53,65,68,8,13,14,6,14,41+1,41+1,41+1,41+1,41+1,41+1,41+1,41+1,42+1,42+1,42+1,43+1,46+1,46+1,46+1,43+1,54+1,55+1,55+1,55+1,54+1,56+1,58+1,58+1,58+1,56+1
235405,https://sofifa.com/player/235405/dara-oshea/17/158492,D. O'Shea,Dara O'Shea,17,1999-03-04,178,65,Republic of Ireland,West Bromwich Albion,58,70,170000,1000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,RES,52.0,,2016-07-01,2018.0,,,56.0,33.0,36.0,39.0,62.0,53.0,,,,,,,,34,30,57,38,30,36,37,28,37,39,55,56,40,52,59,48,65,63,48,22,48,62,27,33,45,45,52,71,68,13,8,7,7,10,41+1,41+1,41+1,39+1,39+1,39+1,39+1,39+1,38+1,38+1,38+1,41+1,42+1,42+1,42+1,41+1,53+1,52+1,52+1,52+1,53+1,56+1,58+1,58+1,58+1,56+1
